Squadra,Giocatore,Ruolo,Valutazione
Atalanta,Germán Denis,ATT,79
Atalanta,Andrea Consigli,POR,79
Atalanta,Giacomo Bonaventura,ES,79
Atalanta,Luca Cigarini,CC,78
Atalanta,Maximiliano Moralez,COC,76
Atalanta,Maximiliano Moralez,ATT,76
Atalanta,Stefano Lucchini,DC,75
Atalanta,Guglielmo Stendardo,DC,75
Atalanta,Mario Yepes,DC,74
Atalanta,Carlos Carmona,CC,74
Atalanta,Marcelo Estigarribia,ES,74
Atalanta,Franco Brienza,COC,73
Atalanta,Franco Brienza,ATT,73
Atalanta,Davide Brivio,TS,72
Atalanta,Giulio Migliaccio,CC,72
Atalanta,Michele Canini,DC,72
Atalanta,Matteo Ardemagni,ATT,71
Atalanta,Yohan Benalouane,TD,71
Atalanta,Guido Marilungo,ATT,70
Atalanta,Daniele Baselli,CC,70
Atalanta,Moussa Kone,CC,70
Atalanta,Marko Livaja,ATT,70
Atalanta,Gianpaolo Bellini,DC,69
Atalanta,Riccardo Cazzola,CC,69
Atalanta,Luigi Giorgi,ED,69
Atalanta,Giuseppe De Luca,COC,69
Atalanta,Giuseppe De Luca,ATT,69
Atalanta,Lionel Scaloni,TD,68
Atalanta,Ciro Polito,POR,68
Atalanta,Cristiano Del Grosso,TS,68
Atalanta,Giorgio Frezzolini,POR,66
Atalanta,Michele Ferri,TD,66
Atalanta,Cristian Raimondi,ED,63
Atalanta,Luca Milesi,DC,63
Atalanta,Constantin Nica,TD,62
Atalanta,Federico Varano,COC,61
Atalanta,Rubén Bentancourt,ATT,60
Atalanta,Mattia Caldara,DC,60
Atalanta,Alberto Grassi,CC,59
Atalanta,Joakim Olausson,CC,59
Atalanta,Marco Sportiello,POR,54
Bologna,Alessandro Diamanti,COC,83
Bologna,Lazaros Christodoulopoulos,CC,75
Bologna,Mikael Antonsson,DC,74
Bologna,Cesare Natali,DC,74
Bologna,Panagiotis Kone,COC,74
Bologna,Panagiotis Kone,ATT,74
Bologna,Gianluca Curci,POR,73
Bologna,Rolando Bianchi,ATT,72
Bologna,Michele Pazienza,CDC,72
Bologna,Diego Pérez,CDC,72
Bologna,Rene Krhin,CDC,72
Bologna,Jonathan Cristaldo,ATT,72
Bologna,Ibson Barreto da Silva,CC,71
Bologna,Davide Moscardelli,ATT,70
Bologna,Francesco Della Rocca,CC,70
Bologna,Archimede Morleo,ES,70
Bologna,Frederik Sørensen,DC,70
Bologna,Federico Agliardi,POR,69
Bologna,Andrea Mantovani,DC,69
Bologna,György Garics,ED,69
Bologna,Marek Čech,TS,69
Bologna,Robert Acquafresca,ATT,69
Bologna,Nicolò Cherubin,DC,69
Bologna,Diego Laxalt,CC,69
Bologna,José Ángel Crespo Rincón,TD,68
Bologna,Daniele Paponi,ATT,68
Bologna,Henry Damián Gimenez,COC,68
Bologna,Henry Damián Gimenez,ATT,68
Bologna,Federico Casarini,CC,66
